Country,Year,Population,Cement,Gas_Flaring,Solid_Fuel,Liquid_Fuel,Gas_Fuel,Bunker,Per_Capita,Total
SAINT HELENA,1985,6.666666666666667,0,0,0,1,0,1,0.15,1
SAINT LUCIA,1985,124.99999999999999,0,0,0,35,0,0,0.28,35
SAMOA,1985,155.0,0,0,0,31,0,0,0.2,31
SAO TOME & PRINCIPE,1985,100.0,0,0,0,15,0,0,0.15,15
SAUDI ARABIA,1985,13225.561797752809,1118,1627,0,33669,10668,3529,3.56,47083
SENEGAL,1985,6083.333333333334,55,0,0,675,0,168,0.12,730
SEYCHELLES,1985,67.21311475409836,0,0,0,41,0,61,0.61,41
SIERRA LEONE,1985,3620.0,0,0,0,181,0,75,0.05,181
SINGAPORE,1985,2712.202380952381,271,0,12,8830,0,5100,3.36,9113
SOLOMON ISLANDS,1985,273.33333333333337,0,0,0,41,0,0,0.15,41
SOMALIA,1985,5850.0,0,0,0,234,0,35,0.04,234
SOUTH AFRICA,1985,32990.298507462685,957,0,74653,12804,0,0,2.68,88414
SPAIN,1985,38375.52447552448,3291,0,20471,29645,1469,3119,1.43,54877
SRI LANKA,1985,15414.285714285712,81,0,2,996,0,319,0.07,1079
ST. KITTS-NEVIS,1985,41.17647058823529,0,0,0,14,0,0,0.34,14
ST. PIERRE & MIQUELON,1985,5.960264900662252,0,0,0,9,0,21,1.51,9
ST. VINCENT & THE GRENADINES,1985,105.88235294117646,0,0,0,18,0,0,0.17,18
SUDAN,1985,22220.0,26,0,0,1085,0,26,0.05,1111
SURINAME,1985,375.86206896551727,7,0,0,429,0,5,1.16,436
SWAZILAND,1985,705.8823529411765,0,0,120,0,0,0,0.17,120
SWEDEN,1985,8340.686274509804,289,0,3205,13478,43,630,2.04,17015
SWITZERLAND,1985,6503.592814371258,579,0,546,8944,792,678,1.67,10861
SYRIAN ARAB REPUBLIC,1985,10639.473684210527,584,188,1,7232,81,236,0.76,8086
TAIWAN,1985,19289.166666666668,1961,0,7369,13168,649,433,1.2,23147
THAILAND,1985,53092.0,1077,0,1632,9014,1550,0,0.25,13273
TOGO,1985,3000.0,39,0,0,111,0,0,0.05,150
TONGA,1985,100.0,0,0,0,13,0,0,0.13,13
TRINIDAD AND TOBAGO,1985,1171.8426501035196,45,2112,0,930,2573,130,4.83,5660
TUNISIA,1985,7400.0,416,22,69,2174,575,6,0.44,3256
TURKEY,1985,49325.42372881356,2391,0,12773,13904,34,116,0.59,29102
UGANDA,1985,16900.0,3,0,0,166,0,0,0.01,169
UNITED ARAB EMIRATES,1985,1349.3557978196234,572,3187,0,4833,5024,547,10.09,13615
UNITED KINGDOM,1985,56756.13382899628,1814,1374,63947,56080,29460,4488,2.69,152674
UNITED REPUBLIC OF TANZANIA,1985,21433.333333333336,41,0,3,599,0,30,0.03,643
UNITED STATES OF AMERICA,1985,244537.125748503,9729,1392,443963,535338,234710,21032,5.01,1225131
URUGUAY,1985,2996.666666666667,43,0,1,856,0,150,0.3,899
USSR,1985,277896.0317460318,17778,5946,403295,364560,258868,0,3.78,1050447
VANUATU,1985,126.92307692307692,0,0,0,33,0,0,0.26,33
VENEZUELA,1985,17261.875,720,965,89,15862,9983,463,1.6,27619
VIET NAM,1985,57720.0,176,0,4050,1526,20,0,0.1,5772
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1985,23090.47619047619,1228,44,19692,10265,2715,0,1.47,33943
ZAMBIA,1985,6827.272727272727,43,0,302,406,0,32,0.11,751
ZIMBABWE,1985,8746.875,95,0,2197,507,0,81,0.32,2799
AFGHANISTAN,1986,12242.857142857141,12,90,116,311,328,9,0.07,857
ALBANIA,1986,3051.388888888889,115,0,1012,783,287,0,0.72,2197
ALGERIA,1986,22858.24175824176,878,3937,744,6212,9030,390,0.91,20801
ANGOLA,1986,9078.571428571428,48,646,0,510,67,641,0.14,1271
ANTIGUA & BARBUDA,1986,64.76190476190476,0,0,0,68,0,32,1.05,68
ARGENTINA,1986,30890.217391304348,755,1311,926,16976,8451,390,0.92,28419
ARUBA,1986,62.82051282051282,0,0,0,49,0,0,0.78,49
AUSTRALIA,1986,16078.378378378377,806,87,36697,20182,7667,1172,4.07,65439
AUSTRIA,1986,7563.076923076923,621,0,4019,7584,2524,86,1.95,14748
BAHAMAS,1986,239.1304347826087,0,0,0,385,0,351,1.61,385
BAHRAIN,1986,430.8464849354376,0,0,0,444,2559,0,6.97,3003
BANGLADESH,1986,104200.0,40,0,77,1444,1565,15,0.03,3126
BARBADOS,1986,255.10204081632654,27,0,0,209,14,86,0.98,250
BELGIUM,1986,9843.508771929824,783,0,9842,13750,3680,3004,2.85,28054
BELIZE,1986,169.6969696969697,0,0,0,56,0,2,0.33,56
BENIN,1986,4675.0,41,0,0,146,0,15,0.04,187
BERMUDA,1986,58.3756345177665,0,0,0,115,0,21,1.97,115
BHUTAN,1986,500.0,0,0,0,15,0,0,0.03,15
BOTSWANA,1986,1212.5,0,0,291,0,0,0,0.24,291
BRAZIL,1986,139066.66666666666,3440,718,9586,38858,1634,1155,0.39,54236
BRITISH VIRGIN ISLANDS,1986,13.888888888888888,0,0,0,15,0,0,1.08,15
BRUNEI (DARUSSALAM),1986,225.53956834532374,0,9,0,360,257,0,2.78,627
BULGARIA,1986,8946.236559139785,775,0,11191,10418,2575,245,2.79,24960
BURKINA FASO,1986,6550.0,0,0,0,131,0,0,0.02,131
BURUNDI,1986,6400.0,0,0,5,59,0,2,0.01,64
CAMBODIA,1986,11800.0,0,0,0,118,0,0,0.01,118
CANADA,1986,26175.118483412323,1442,1294,25242,50881,31600,774,4.22,110459
CAPE VERDE,1986,320.0,0,0,0,16,0,8,0.05,16
CAYMAN ISLANDS,1986,21.072796934865902,0,0,0,55,0,9,2.61,55
CENTRAL AFRICAN REPUBLIC,1986,2200.0,0,0,0,44,0,5,0.02,44
CHAD,1986,5100.0,0,0,0,51,0,17,0.01,51
CHILE,1986,12381.632653061224,195,111,1446,3854,460,207,0.49,6067
CHINA (MAINLAND),1986,1064552.8301886793,21961,0,452344,82715,7192,0,0.53,564213
COLOMBIA,1986,30431.81818181818,817,273,3286,7133,1882,127,0.44,13390
COMOROS,1986,400.0,0,0,0,12,0,0,0.03,12
CONGO,1986,2078.5714285714284,8,46,0,236,1,10,0.14,291
COOK ISLANDS,1986,18.18181818181818,0,0,0,6,0,9,0.33,6
COSTA RICA,1986,2734.6153846153843,75,0,0,636,0,0,0.26,711
COTE D IVOIRE,1986,10846.666666666668,105,0,0,1522,0,56,0.15,1627
CUBA,1986,10171.111111111111,449,0,72,8630,3,156,0.9,9154
CYPRUS,1986,711.0294117647059,117,0,40,810,0,157,1.36,967
CZECHOSLOVAKIA,1986,15528.868360277136,1401,0,48285,12483,5072,0,4.33,67240
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1986,19005.309734513277,1086,0,38735,3131,0,0,2.26,42952
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1986,30700.0,60,0,229,632,0,127,0.03,921
DENMARK,1986,5115.605095541401,276,97,7372,7737,581,864,3.14,16063
DJIBOUTI,1986,429.1666666666667,0,0,0,103,0,328,0.24,103
DOMINICA,1986,72.22222222222223,0,0,0,13,0,0,0.18,13
DOMINICAN REPUBLIC,1986,6561.764705882352,145,0,20,2065,0,0,0.34,2231
ECUADOR,1986,9257.777777777777,274,349,0,3490,52,60,0.45,4166
EGYPT,1986,52138.46153846154,1035,0,754,16350,2195,1035,0.39,20334
EL SALVADOR,1986,4936.363636363636,60,0,0,483,0,0,0.11,543
EQUATORIAL GUINEA,1986,314.2857142857143,0,0,0,22,0,0,0.07,22
ETHIOPIA,1986,60400.0,37,0,0,567,0,77,0.01,604
FAEROE ISLANDS,1986,46.20689655172414,0,0,0,134,0,0,2.9,134
FALKLAND ISLANDS (MALVINAS),1986,1.9313304721030042,0,0,4,5,0,1,4.66,9
FEDERAL REPUBLIC OF GERMANY,1986,61112.380952380954,3615,0,82492,83249,23148,6088,3.15,192504
FIJI,1986,717.391304347826,13,0,11,141,0,116,0.23,165
FINLAND,1986,4913.175675675676,193,0,4639,9094,617,587,2.96,14543
FORMER DEMOCRATIC YEMEN,1986,2214.285714285714,0,0,0,1395,0,266,0.63,1395
FORMER GERMAN DEMOCRATIC REPUBLIC,1986,16578.521126760563,1630,0,74103,14139,4295,0,5.68,94166
FORMER YEMEN,1986,7818.181818181818,158,0,0,702,0,43,0.11,860
FRANCE (INCLUDING MONACO),1986,55639.153439153444,3195,0,21323,65444,15196,3970,1.89,105158
FRENCH GUIANA,1986,92.59259259259258,0,0,0,100,0,7,1.08,100
FRENCH POLYNESIA,1986,179.3478260869565,0,0,0,165,0,68,0.92,165
GABON,1986,821.2121212121212,29,719,0,560,47,108,1.65,1355
GAMBIA,1986,733.3333333333334,0,0,0,44,0,0,0.06,44
GHANA,1986,13850.0,30,0,1,800,0,37,0.06,831
GIBRALTAR,1986,26.82926829268293,0,0,0,11,0,327,0.41,11
GREECE,1986,9953.703703703703,1814,0,6645,7610,56,2088,1.62,16125
GREENLAND,1986,53.939393939393945,0,0,0,89,0,0,1.65,89
GRENADA,1986,100.0,0,0,0,18,0,2,0.18,18
GUADELOUPE,1986,359.72222222222223,25,0,0,234,0,52,0.72,259
GUATEMALA,1986,8408.333333333334,88,0,0,914,6,0,0.12,1009
GUINEA,1986,5440.0,0,0,0,272,0,6,0.05,272
GUINEA BISSAU,1986,1000.0,0,0,0,50,0,4,0.05,50
GUYANA,1986,750.0,0,0,0,285,0,6,0.38,285
HAITI,1986,5750.0,34,0,13,183,0,21,0.04,230
HONDURAS,1986,4200.0,49,0,0,455,0,0,0.12,504
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1986,5475.0,304,0,3540,3164,0,1371,1.28,7008
HUNGARY,1986,10498.15668202765,523,0,9683,7312,5264,0,2.17,22781
ICELAND,1986,243.5,15,0,75,398,0,45,2.0,487
INDIA,1986,779881.25,4950,1355,82404,33258,2814,600,0.16,124781
INDONESIA,1986,174731.57894736843,1488,1909,2199,21362,6241,252,0.19,33199
IRAQ,1986,15880.48780487805,1086,3348,1,8430,157,89,0.82,13022
IRELAND,1986,3535.9090909090905,190,0,3042,3698,849,272,2.2,7779
ISLAMIC REPUBLIC OF IRAN,1986,48177.380952380954,1669,2781,977,27252,7790,1116,0.84,40469
ISRAEL,1986,4149.142857142857,280,0,2330,4633,18,675,1.75,7261
ITALY (INCLUDING SAN MARINO),1986,56780.11363636364,4888,0,14543,64228,16275,4593,1.76,99933
JAMAICA,1986,2298.148148148148,33,0,0,1208,0,13,0.54,1241
JAPAN,1986,120586.4734299517,9692,0,70269,147477,22176,7372,2.07,249614
JORDAN,1986,2909.1954022988507,244,0,0,2287,0,160,0.87,2531
KENYA,1986,18916.666666666668,178,0,62,895,0,304,0.06,1135
KIRIBATI,1986,62.5,0,0,0,5,0,0,0.08,5
KUWAIT,1986,1834.6666666666667,138,367,0,5455,3672,1086,5.25,9632
LAO PEOPLE S DEMOCRATIC REPUBLIC,1986,2850.0,0,0,0,57,0,0,0.02,57
LEBANON,1986,2898.6301369863013,123,0,0,1993,0,103,0.73,2116
LIBERIA,1986,2211.1111111111113,13,0,0,186,0,46,0.09,199
LIBYAN ARAB JAMAHIRIYAH,1986,3969.2307692307695,282,1785,1,4805,2415,205,2.34,9288
LUXEMBOURG,1986,368.3658170914543,53,0,1352,863,189,69,6.67,2457
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1986,310.38961038961037,0,0,0,239,0,0,0.77,239
MADAGASCAR,1986,10366.666666666668,5,0,13,293,0,12,0.03,311
MALAWI,1986,7550.0,10,0,20,121,0,9,0.02,151
MALAYSIA,1986,16274.62686567164,485,712,290,7633,1783,63,0.67,10904
MALDIVES,1986,200.0,0,0,0,22,0,0,0.11,22
MALI,1986,10400.0,3,0,0,101,0,12,0.01,104
MALTA,1986,352.1739130434783,0,0,90,315,0,68,1.15,405
MARTINIQUE,1986,346.29629629629625,27,0,0,347,0,9,1.08,374
MAURITANIA,1986,1700.0,0,0,4,99,0,15,0.06,102
MAURITIUS,1986,1038.095238095238,0,0,33,185,0,125,0.21,218
MEXICO,1986,77987.3786407767,2686,1109,3389,59923,13220,1218,1.03,80327
MONGOLIA,1986,1983.4586466165413,58,0,1924,656,0,0,1.33,2638
MONTSERRAT,1986,11.940298507462686,0,0,0,8,0,1,0.67,8
MOROCCO,1986,22386.95652173913,509,0,1097,3496,48,53,0.23,5149
MOZAMBIQUE,1986,13400.0,10,0,48,210,0,56,0.02,268
MYANMAR (FORMERLY BURMA),1986,37040.0,59,27,51,1147,568,0,0.05,1852
NAURU,1986,8.445297504798464,0,0,0,44,0,4,5.21,44
NEPAL,1986,19200.0,13,0,38,141,0,0,0.01,192
NETHERLAND ANTILLES,1986,183.81374722838137,0,0,0,829,0,1462,4.51,829
NETHERLANDS,1986,14547.05882352941,422,60,6382,14424,18280,9544,2.72,39568
NEW CALEDONIA,1986,157.61316872427983,5,0,127,251,0,26,2.43,383
NEW ZEALAND,1986,3285.789473684211,123,0,952,2919,2248,244,1.9,6243
NICARAGUA,1986,3856.25,14,0,0,603,0,0,0.16,617
NIGER,1986,6150.0,5,0,90,152,0,13,0.04,246
NIGERIA,1986,87152.17391304347,525,7306,81,10405,1728,629,0.23,20045
NIUE,1986,3.125,0,0,0,1,0,1,0.32,1
NORWAY,1986,4168.181818181818,238,142,1081,7843,3534,352,3.08,12838
OMAN,1986,1602.9761904761906,95,352,0,1021,1224,448,1.68,2693
PACIFIC ISLANDS (PALAU),1986,74.57627118644068,0,0,0,44,0,4,0.59,44
PAKISTAN,1986,96328.57142857142,711,379,1711,6255,4430,120,0.14,13486
PANAMA,1986,2208.8235294117644,46,0,6,672,27,1224,0.34,751
PAPUA NEW GUINEA,1986,3753.3333333333335,0,0,1,562,0,24,0.15,563
PARAGUAY,1986,3783.3333333333335,24,0,0,430,0,25,0.12,454
PERU,1986,19860.0,300,103,181,5008,366,0,0.3,5958
PHILIPPINES,1986,56892.85714285714,482,0,800,6683,0,245,0.14,7965
PLURINATIONAL STATE OF BOLIVIA,1986,6058.823529411764,40,79,0,785,126,5,0.17,1030
POLAND,1986,37465.15151515152,2149,0,104548,11618,5320,8,3.3,123635
PORTUGAL,1986,9908.333333333334,740,0,1492,6091,0,811,0.84,8323
QATAR,1986,394.9891067538126,42,0,0,643,2941,0,9.18,3626
REPUBLIC OF CAMEROON,1986,10880.0,0,0,1,543,0,33,0.05,544
REPUBLIC OF KOREA,1986,41119.8347107438,3183,0,24026,22506,40,957,1.21,49755
REUNION,1986,565.3846153846154,0,0,0,294,0,9,0.52,294
ROMANIA,1986,22873.858921161824,1933,0,19402,14602,19189,0,2.41,55126
RWANDA,1986,5433.333333333334,0,0,0,162,0,8,0.03,163
SAINT HELENA,1986,6.666666666666667,0,0,0,1,0,1,0.15,1
SAINT LUCIA,1986,128.57142857142856,0,0,0,36,0,1,0.28,36
SAMOA,1986,155.0,0,0,0,31,0,0,0.2,31
SAO TOME & PRINCIPE,1986,107.6923076923077,0,0,0,14,0,0,0.13,14
SAUDI ARABIA,1986,13863.771712158808,1269,1260,0,40150,13192,7136,4.03,55871
SENEGAL,1986,6600.0,49,0,0,676,0,159,0.11,726
SEYCHELLES,1986,67.16417910447761,0,0,0,45,0,58,0.67,45
SIERRA LEONE,1986,3680.0,0,0,0,184,0,78,0.05,184
SINGAPORE,1986,2768.695652173913,245,0,7,9300,0,5115,3.45,9552
SOLOMON ISLANDS,1986,280.0,0,0,0,42,0,1,0.15,42
SOMALIA,1986,6300.0,0,0,0,252,0,39,0.04,252
SOUTH AFRICA,1986,33792.13483146067,913,0,76499,12812,0,0,2.67,90225
SPAIN,1986,38474.81481481481,3269,42,20044,27216,1371,3409,1.35,51941
SRI LANKA,1986,16833.333333333336,81,0,1,928,0,383,0.06,1010
ST. KITTS-NEVIS,1986,42.10526315789474,0,0,0,16,0,0,0.38,16
ST. PIERRE & MIQUELON,1986,5.963302752293577,0,0,0,13,0,22,2.18,13
ST. VINCENT & THE GRENADINES,1986,100.0,0,0,0,18,0,0,0.18,18
SUDAN,1986,23180.0,20,0,0,1139,0,29,0.05,1159
SURINAME,1986,380.95238095238096,7,0,0,473,0,5,1.26,480
SWAZILAND,1986,735.2941176470588,0,0,125,0,0,0,0.17,125
SWEDEN,1986,8375.247524752474,279,0,3212,13314,113,731,2.02,16918
SWITZERLAND,1986,6553.409090909091,597,0,469,9657,811,744,1.76,11534
SYRIAN ARAB REPUBLIC,1986,10961.538461538461,571,41,1,7734,204,299,0.78,8550
TAIWAN,1986,19521.21212121212,2014,0,8986,14178,590,699,1.32,25768
THAILAND,1986,54216.0,1076,0,1667,9335,1476,0,0.25,13554
TOGO,1986,3216.666666666667,47,0,0,146,0,0,0.06,193
TONGA,1986,100.0,0,0,0,13,0,3,0.13,13
TRINIDAD AND TOBAGO,1986,1185.25,44,1912,0,760,2024,55,4.0,4741
TUNISIA,1986,7477.272727272727,406,31,61,2395,396,6,0.44,3290
TURKEY,1986,50593.65079365079,2720,0,14254,14669,231,257,0.63,31874
UGANDA,1986,19200.0,2,0,0,190,0,0,0.01,192
UNITED ARAB EMIRATES,1986,1428.0487804878048,373,1927,0,4545,6037,547,9.02,12881
UNITED KINGDOM,1986,56815.75091575092,1824,1047,67815,54873,29549,4668,2.73,155107
UNITED REPUBLIC OF TANZANIA,1986,20900.0,41,0,3,583,0,27,0.03,627
UNITED STATES OF AMERICA,1986,247162.09677419355,9860,1431,433532,558180,222922,20779,4.96,1225924
URUGUAY,1986,2989.6551724137935,46,0,1,821,0,125,0.29,867
USSR,1986,280137.23404255323,18376,5203,414733,364941,250063,0,3.76,1053316
VANUATU,1986,133.33333333333334,0,0,0,16,0,0,0.12,16
VENEZUELA,1986,17779.166666666668,782,1657,92,16144,11194,398,1.68,29869
VIET NAM,1986,62970.0,869,0,3846,1561,21,0,0.1,6297
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1986,23321.71052631579,1241,44,20049,11283,2833,0,1.52,35449
ZAMBIA,1986,7163.636363636364,45,0,334,409,0,27,0.11,788
ZIMBABWE,1986,9179.48717948718,102,0,2961,517,0,86,0.39,3580
AFGHANISTAN,1987,12171.42857142857,14,61,121,550,107,7,0.07,852
ALBANIA,1987,3123.076923076923,117,0,1019,770,123,0,0.65,2030
ALGERIA,1987,23408.163265306124,1026,3307,810,6848,10949,381,0.98,22940
ANGOLA,1987,9329.411764705881,48,659,0,798,81,701,0.17,1586
ANTARCTIC FISHERIES,1987,1.1904761904761905,0,0,0,1,0,55,0.84,1
ANTIGUA & BARBUDA,1987,64.1025641025641,0,0,0,75,0,28,1.17,75
ARGENTINA,1987,31345.0,857,1304,1031,18137,10016,548,1.0,31345
ARUBA,1987,61.61616161616162,0,0,0,122,0,0,1.98,122
AUSTRALIA,1987,16317.990654205607,798,70,40227,20838,7907,1246,4.28,69841
AUSTRIA,1987,7570.673076923076,615,0,4039,8464,2629,91,2.08,15747
BAHAMAS,1987,242.5,0,0,0,388,0,287,1.6,388
BAHRAIN,1987,445.92274678111585,0,0,0,665,2453,0,6.99,3117
BANGLADESH,1987,107833.33333333334,42,0,121,1454,1618,13,0.03,3235
BARBADOS,1987,257.0,28,0,0,218,12,105,1.0,257
BELGIUM,1987,9866.666666666666,774,0,9949,13276,4120,3403,2.85,28120
BELIZE,1987,177.14285714285717,0,0,0,62,0,4,0.35,62
BENIN,1987,4900.0,41,0,0,106,0,13,0.03,147
BERMUDA,1987,58.64661654135338,0,0,0,156,0,33,2.66,156
BHUTAN,1987,560.0,0,0,12,16,0,0,0.05,28
BOTSWANA,1987,1251.8518518518517,0,0,338,0,0,0,0.27,338
BRAZIL,1987,141485.0,3464,615,10981,39722,1812,1089,0.4,56594
BRITISH VIRGIN ISLANDS,1987,14.782608695652176,0,0,0,17,0,0,1.15,17
BRUNEI (DARUSSALAM),1987,231.45780051150894,0,13,0,325,567,0,3.91,905
BULGARIA,1987,8956.63082437276,747,0,11401,9899,2943,256,2.79,24989
BURKINA FASO,1987,7050.0,0,0,0,141,0,0,0.02,141
BURUNDI,1987,6800.0,0,0,7,61,0,3,0.01,68
CAMBODIA,1987,11900.0,0,0,0,119,0,0,0.01,119
CANADA,1987,26553.047404063207,1712,1285,27028,55094,32511,994,4.43,117630
CAPE VERDE,1987,366.6666666666667,0,0,0,22,0,3,0.06,22
CAYMAN ISLANDS,1987,22.433460076045627,0,0,0,59,0,10,2.63,59
CENTRAL AFRICAN REPUBLIC,1987,2366.666666666667,0,0,0,71,0,10,0.03,71
CHAD,1987,5400.0,0,0,0,54,0,17,0.01,54
CHILE,1987,12618.367346938776,217,98,1428,3989,451,220,0.49,6183
CHINA (MAINLAND),1987,1095623.6363636362,24429,0,483152,87752,7260,0,0.55,602593
COLOMBIA,1987,31290.909090909092,811,239,3402,7355,1961,137,0.44,13768
COMOROS,1987,433.33333333333337,0,0,0,13,0,0,0.03,13
CONGO,1987,2256.25,5,46,0,309,1,6,0.16,361
COOK ISLANDS,1987,18.18181818181818,0,0,0,6,0,9,0.33,6
COSTA RICA,1987,2892.3076923076924,79,0,0,673,0,0,0.26,752
COTE D IVOIRE,1987,11026.315789473683,89,0,0,2006,0,56,0.19,2095
CUBA,1987,10287.777777777777,481,0,77,8690,12,156,0.9,9259
CYPRUS,1987,725.1612903225806,116,0,109,898,0,203,1.55,1124
CZECHOSLOVAKIA,1987,15551.048951048951,1410,0,47470,12711,5122,0,4.29,66714
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1987,19244.4,1221,0,42779,4111,0,0,2.5,48111
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1987,35033.333333333336,67,0,232,752,0,125,0.03,1051
DENMARK,1987,5115.755627009647,257,71,7497,7349,738,1106,3.11,15910
DJIBOUTI,1987,460.8695652173913,0,0,0,106,0,305,0.23,106
DOMINICA,1987,68.42105263157895,0,0,0,13,0,0,0.19,13
DOMINICAN REPUBLIC,1987,6820.51282051282,148,0,168,2344,0,0,0.39,2660
ECUADOR,1987,9586.046511627907,292,176,0,3628,26,118,0.43,4122
EGYPT,1987,53686.84210526316,1189,0,798,15689,2725,1030,0.38,20401
EL SALVADOR,1987,5138.461538461538,83,0,0,585,0,0,0.13,668
EQUATORIAL GUINEA,1987,337.5,0,0,0,27,0,0,0.08,27
ETHIOPIA,1987,35200.0,48,0,0,656,0,63,0.02,704
FAEROE ISLANDS,1987,46.57534246575342,0,0,0,136,0,0,2.92,136
FALKLAND ISLANDS (MALVINAS),1987,1.972386587771203,0,0,4,6,0,1,5.07,10
FEDERAL REPUBLIC OF GERMANY,1987,61011.6504854369,3436,366,78570,80521,25633,5438,3.09,188526
FIJI,1987,722.2222222222223,8,0,4,118,0,86,0.18,130
FINLAND,1987,4944.339622641509,194,0,5548,9163,817,588,3.18,15723
FORMER DEMOCRATIC YEMEN,1987,2270.3125,0,0,0,1453,0,270,0.64,1453
FORMER GERMAN DEMOCRATIC REPUBLIC,1987,16503.508771929824,1691,0,74329,13784,4265,0,5.7,94070
FORMER YEMEN,1987,8318.181818181818,103,0,0,812,0,43,0.11,915
FRANCE (INCLUDING MONACO),1987,55947.28260869565,3204,0,19670,65712,14358,4550,1.84,102943
FRENCH GUIANA,1987,99.1304347826087,0,0,0,114,0,9,1.15,114
FRENCH POLYNESIA,1987,182.41758241758242,0,0,0,166,0,69,0.91,166
GABON,1987,843.8461538461538,19,612,0,406,60,98,1.3,1097
GAMBIA,1987,816.6666666666667,0,0,0,49,0,0,0.06,49
GHANA,1987,12799.999999999998,37,0,2,857,0,38,0.07,896
GIBRALTAR,1987,26.0,0,0,0,13,0,307,0.5,13
GREECE,1987,10005.202312138728,1791,0,7241,8213,64,2185,1.73,17309
GREENLAND,1987,53.78151260504202,0,0,0,64,0,0,1.19,64
GRENADA,1987,100.0,0,0,0,20,0,2,0.2,20
GUADELOUPE,1987,368.0,26,0,0,250,0,60,0.75,276
GUATEMALA,1987,8376.923076923076,180,0,0,899,10,0,0.13,1089
GUINEA,1987,5420.0,0,0,0,271,0,9,0.05,271
GUINEA BISSAU,1987,883.3333333333334,0,0,0,53,0,5,0.06,53
GUYANA,1987,743.75,0,0,0,357,0,14,0.48,357
HAITI,1987,6225.0,34,0,13,202,0,21,0.04,249
HONDURAS,1987,4561.538461538461,61,0,0,532,0,0,0.13,593
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1987,5546.762589928058,303,0,4435,2972,0,1520,1.39,7710
HUNGARY,1987,10466.363636363636,565,0,9765,7471,5226,0,2.2,23026
ICELAND,1987,246.34146341463418,18,0,60,427,0,55,2.05,505
INDIA,1987,832562.5,5029,1809,88041,34845,3487,730,0.16,133210
INDONESIA,1987,177073.68421052632,1611,1942,2243,20475,7372,316,0.19,33644
IRAQ,1987,16203.370786516854,1357,2671,1,9869,524,175,0.89,14421
IRELAND,1987,3534.3347639484978,197,0,3880,3317,841,264,2.33,8235
ISLAMIC REPUBLIC OF IRAN,1987,50018.3908045977,1731,2519,997,29917,8352,731,0.87,43516
ISRAEL,1987,4219.209039548023,303,0,2365,4780,20,799,1.77,7468
ITALY (INCLUDING SAN MARINO),1987,56863.043478260865,5067,0,15181,66336,18043,4327,1.84,104628
JAMAICA,1987,2330.15873015873,42,0,0,1426,0,9,0.63,1468
JAPAN,1987,121076.47058823529,9731,0,68339,146353,22573,7145,2.04,246996
JORDAN,1987,3028.735632183908,308,0,0,2327,0,157,0.87,2635
KENYA,1987,20157.142857142855,180,0,67,1165,0,197,0.07,1411
KIRIBATI,1987,66.66666666666667,0,0,0,6,0,0,0.09,6
KUWAIT,1987,1937.2460496613996,138,367,0,4134,3943,1060,4.43,8582
LAO PEOPLE S DEMOCRATIC REPUBLIC,1987,5700.0,0,0,0,57,0,0,0.01,57
LEBANON,1987,2897.3333333333335,123,0,0,2050,0,60,0.75,2173
LIBERIA,1987,2322.222222222222,14,0,0,195,0,44,0.09,209
LIBYAN ARAB JAMAHIRIYAH,1987,4073.853211009174,367,1155,1,5191,2167,214,2.18,8881
LUXEMBOURG,1987,371.11459968602827,69,0,1098,982,214,86,6.37,2364
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1987,323.1707317073171,0,0,0,265,0,0,0.82,265
MADAGASCAR,1987,11700.0,7,0,9,336,0,9,0.03,351
MALAWI,1987,7450.0,10,0,20,119,0,8,0.02,149
MALAYSIA,1987,16591.0447761194,451,557,355,7658,2095,80,0.67,11116
MALDIVES,1987,200.0,0,0,0,22,0,0,0.11,22
MALI,1987,9800.0,3,0,0,95,0,14,0.01,98
MALTA,1987,356.3380281690141,0,0,112,394,0,62,1.42,506
MARTINIQUE,1987,347.28682170542635,27,0,0,421,0,10,1.29,448
MAURITANIA,1987,1828.5714285714287,11,0,4,881,0,16,0.49,896
MAURITIUS,1987,1016.0,0,0,27,227,0,129,0.25,254
MEXICO,1987,79072.64150943396,3039,1204,3164,63003,13406,1251,1.06,83817
MONGOLIA,1987,2033.0985915492959,74,0,2099,713,0,0,1.42,2887
MONTSERRAT,1987,11.76470588235294,0,0,0,8,0,1,0.68,8
MOROCCO,1987,22858.333333333336,518,0,1234,3696,39,53,0.24,5486
MOZAMBIQUE,1987,13400.0,10,0,46,213,0,61,0.02,268
MYANMAR (FORMERLY BURMA),1987,33925.0,53,27,40,652,585,0,0.04,1357
NAURU,1987,8.617234468937875,0,0,0,43,0,4,4.99,43
NEPAL,1987,23800.0,21,0,63,154,0,0,0.01,238
NETHERLAND ANTILLES,1987,185.64231738035264,0,0,0,737,0,1398,3.97,737
NETHERLANDS,1987,14598.59649122807,398,45,6964,15306,18893,9413,2.85,41606
